,n,t,r,d,i,id,iter
0,30,100,1,2.5,0,15000,10
1,30,100,1,2.5,1,15000,10
2,30,100,1,2.5,2,15000,10
3,30,100,1,2.5,3,15000,10
4,30,100,1,2.5,4,15000,10
5,30,100,1,2.5,5,15000,10
6,30,100,1,2.5,6,15000,10
7,30,100,1,2.5,7,15000,10
8,30,100,1,2.5,8,15000,10
9,30,100,1,2.5,9,15000,10
10,30,100,1,2.5,10,15000,10
11,30,100,1,2.5,11,15000,10
12,30,100,1,2.7,12,15000,10
13,30,100,1,2.7,13,15000,10
14,30,100,1,3.1,14,15000,10
15,30,100,1,3.1,15,15000,10
16,30,100,1,3.1,16,15000,10
17,30,100,1,3.1,17,15000,10
18,30,100,1,3.1,18,15000,10
19,30,100,1,3.1,19,15000,10
20,30,100,1,3.1,20,15000,10
21,30,100,1,3.1,21,15000,10
22,30,100,1,3.1,22,15000,10
23,30,100,1,3.1,23,15000,10
24,30,100,1,3.3,24,15000,10
25,30,100,1,3.3,25,15000,10
26,30,100,1,3.6,26,15000,10
27,30,100,1,3.7,27,15000,10
28,30,100,1,3.8,28,15000,10
29,30,100,1,3.8,29,15000,10
30,30,100,1,3.9,30,15000,10
31,30,100,1,3.9,31,15000,10
32,30,100,1,3.9,32,15000,10
33,30,100,1,3.9,33,15000,10
34,30,100,1,4.1,34,15000,10
35,30,100,1,4.2,35,15000,10
36,30,100,1,4.2,36,15000,10
37,30,100,1,4.3,37,15000,10
38,30,100,1,4.4,38,15000,10
39,30,100,1,4.4,39,15000,10
40,30,100,1,4.5,40,15000,10
41,30,100,1,4.5,41,15000,10
42,30,100,1,4.5,42,15000,10
43,30,100,1,4.5,43,15000,10
44,30,100,1,4.5,44,15000,10
45,30,100,1,4.5,45,15000,10
46,30,100,1,4.5,46,15000,10
47,30,100,1,4.5,47,15000,10
48,30,100,1,4.5,48,15000,10
49,30,100,1,4.5,49,15000,10
50,30,100,1,4.5,50,15000,10
51,30,100,1,4.5,51,15000,10
52,30,100,1,4.5,52,15000,10
53,30,100,1,4.6,53,15000,10
54,30,100,1,4.6,54,15000,10
55,30,100,1,4.6,55,15000,10
56,30,100,1,4.6,56,15000,10
57,30,100,1,4.8,57,15000,10
58,30,100,1,4.8,58,15000,10
59,30,100,1,4.8,59,15000,10
60,30,100,1,4.8,60,15000,10
61,30,100,1,4.8,61,15000,10
62,30,100,1,4.8,62,15000,10
63,30,100,1,4.8,63,15000,10
64,30,100,1,4.9,64,15000,10
65,30,100,1,4.9,65,15000,10
66,30,100,1,4.9,66,15000,10
67,30,100,1,4.9,67,15000,10
68,30,100,1,4.9,68,15000,10
69,30,100,1,4.9,69,15000,10
70,30,100,1,4.9,70,15000,10
71,30,100,1,5.1,71,15000,10
72,30,100,1,5.1,72,15000,10
73,30,100,1,5.1,73,15000,10
74,30,100,1,5.3,74,15000,10
75,30,100,1,5.3,75,15000,10
76,30,100,1,5.3,76,15000,10
77,30,100,1,5.3,77,15000,10
78,30,100,1,5.5,78,15000,10
79,30,100,1,5.5,79,15000,10
80,30,100,1,5.5,80,15000,10
81,30,100,1,5.5,81,15000,10
82,30,100,1,5.5,82,15000,10
83,30,100,1,5.5,83,15000,10
84,30,100,1,5.5,84,15000,10
85,30,100,1,5.5,85,15000,10
86,30,100,1,5.5,86,15000,10
87,30,100,1,5.6,87,15000,10
88,30,100,1,5.7,88,15000,10
89,30,100,1,5.7,89,15000,10
90,30,100,1,5.7,90,15000,10
91,30,100,1,5.8,91,15000,10
92,30,100,1,5.9,92,15000,10
93,30,100,1,5.9,93,15000,10
94,30,100,1,5.9,94,15000,10
95,30,100,1,5.9,95,15000,10
96,30,100,1,6.1,96,15000,10
