,n,t,r,d,i,id,iter
0,200,20,1,101.9,0,2000,20
1,200,20,1,101.9,1,2000,20
2,200,20,1,102.3,2,2000,20
3,200,20,1,102.45,3,2000,20
4,200,20,1,102.75,4,2000,20
5,200,20,1,103.0,5,2000,20
6,200,20,1,103.3,6,2000,20
7,200,20,1,103.6,7,2000,20
8,200,20,1,104.05,8,2000,20
9,200,20,1,104.4,9,2000,20
10,200,20,1,104.65,10,2000,20
11,200,20,1,104.9,11,2000,20
12,200,20,1,105.2,12,2000,20
13,200,20,1,105.45,13,2000,20
14,200,20,1,105.95,14,2000,20
15,200,20,1,106.3,15,2000,20
16,200,20,1,106.75,16,2000,20
17,200,20,1,106.9,17,2000,20
18,200,20,1,107.15,18,2000,20
19,200,20,1,107.35,19,2000,20
20,200,20,1,107.65,20,2000,20
21,200,20,1,108.15,21,2000,20
22,200,20,1,108.15,22,2000,20
23,200,20,1,108.2,23,2000,20
24,200,20,1,108.35,24,2000,20
25,200,20,1,108.55,25,2000,20
26,200,20,1,109.0,26,2000,20
27,200,20,1,109.2,27,2000,20
28,200,20,1,109.35,28,2000,20
29,200,20,1,109.8,29,2000,20
30,200,20,1,110.2,30,2000,20
31,200,20,1,110.55,31,2000,20
32,200,20,1,110.75,32,2000,20
33,200,20,1,111.05,33,2000,20
34,200,20,1,111.25,34,2000,20
35,200,20,1,111.35,35,2000,20
36,200,20,1,111.55,36,2000,20
37,200,20,1,111.9,37,2000,20
38,200,20,1,112.0,38,2000,20
39,200,20,1,112.25,39,2000,20
40,200,20,1,112.45,40,2000,20
41,200,20,1,112.7,41,2000,20
42,200,20,1,113.2,42,2000,20
43,200,20,1,113.2,43,2000,20
44,200,20,1,113.3,44,2000,20
45,200,20,1,113.7,45,2000,20
46,200,20,1,114.2,46,2000,20
47,200,20,1,114.55,47,2000,20
48,200,20,1,114.65,48,2000,20
49,200,20,1,115.1,49,2000,20
50,200,20,1,115.45,50,2000,20
51,200,20,1,115.8,51,2000,20
52,200,20,1,116.1,52,2000,20
53,200,20,1,116.4,53,2000,20
54,200,20,1,116.8,54,2000,20
55,200,20,1,117.1,55,2000,20
56,200,20,1,117.25,56,2000,20
57,200,20,1,117.6,57,2000,20
58,200,20,1,117.95,58,2000,20
59,200,20,1,118.35,59,2000,20
60,200,20,1,118.85,60,2000,20
61,200,20,1,118.95,61,2000,20
62,200,20,1,119.0,62,2000,20
63,200,20,1,119.35,63,2000,20
64,200,20,1,119.35,64,2000,20
65,200,20,1,119.6,65,2000,20
66,200,20,1,120.0,66,2000,20
67,200,20,1,120.15,67,2000,20
68,200,20,1,120.5,68,2000,20
69,200,20,1,120.85,69,2000,20
70,200,20,1,121.05,70,2000,20
71,200,20,1,121.3,71,2000,20
72,200,20,1,121.45,72,2000,20
73,200,20,1,121.65,73,2000,20
74,200,20,1,122.15,74,2000,20
75,200,20,1,122.35,75,2000,20
76,200,20,1,122.65,76,2000,20
77,200,20,1,123.0,77,2000,20
78,200,20,1,123.25,78,2000,20
79,200,20,1,123.3,79,2000,20
80,200,20,1,123.4,80,2000,20
81,200,20,1,123.45,81,2000,20
82,200,20,1,123.7,82,2000,20
83,200,20,1,124.05,83,2000,20
84,200,20,1,124.25,84,2000,20
85,200,20,1,124.25,85,2000,20
86,200,20,1,124.5,86,2000,20
87,200,20,1,124.8,87,2000,20
88,200,20,1,125.15,88,2000,20
89,200,20,1,125.2,89,2000,20
90,200,20,1,125.45,90,2000,20
91,200,20,1,125.75,91,2000,20
92,200,20,1,125.9,92,2000,20
93,200,20,1,126.05,93,2000,20
94,200,20,1,126.3,94,2000,20
95,200,20,1,126.65,95,2000,20
96,200,20,1,126.85,96,2000,20
97,200,20,1,127.0,97,2000,20
