,n,t,r,d,i,id,iter
0,50,100,1,0.5,0,30000,10
1,50,100,1,0.5,1,30000,10
2,50,100,1,0.6,2,30000,10
3,50,100,1,0.6,3,30000,10
4,50,100,1,0.6,4,30000,10
5,50,100,1,0.6,5,30000,10
6,50,100,1,0.6,6,30000,10
7,50,100,1,0.6,7,30000,10
8,50,100,1,0.6,8,30000,10
9,50,100,1,0.6,9,30000,10
10,50,100,1,0.6,10,30000,10
11,50,100,1,0.6,11,30000,10
12,50,100,1,0.6,12,30000,10
13,50,100,1,0.6,13,30000,10
14,50,100,1,0.6,14,30000,10
15,50,100,1,0.6,15,30000,10
16,50,100,1,0.6,16,30000,10
17,50,100,1,0.6,17,30000,10
18,50,100,1,0.6,18,30000,10
19,50,100,1,0.6,19,30000,10
20,50,100,1,0.6,20,30000,10
21,50,100,1,0.6,21,30000,10
22,50,100,1,0.7,22,30000,10
23,50,100,1,0.9,23,30000,10
24,50,100,1,0.9,24,30000,10
25,50,100,1,1.0,25,30000,10
26,50,100,1,1.0,26,30000,10
27,50,100,1,1.0,27,30000,10
28,50,100,1,1.2,28,30000,10
29,50,100,1,1.2,29,30000,10
30,50,100,1,1.2,30,30000,10
31,50,100,1,1.2,31,30000,10
32,50,100,1,1.2,32,30000,10
33,50,100,1,1.2,33,30000,10
34,50,100,1,1.2,34,30000,10
35,50,100,1,1.4,35,30000,10
36,50,100,1,1.4,36,30000,10
37,50,100,1,1.4,37,30000,10
38,50,100,1,1.4,38,30000,10
39,50,100,1,1.4,39,30000,10
40,50,100,1,1.4,40,30000,10
41,50,100,1,1.4,41,30000,10
42,50,100,1,1.4,42,30000,10
43,50,100,1,1.5,43,30000,10
44,50,100,1,1.5,44,30000,10
45,50,100,1,1.5,45,30000,10
46,50,100,1,1.5,46,30000,10
47,50,100,1,1.5,47,30000,10
48,50,100,1,1.5,48,30000,10
49,50,100,1,1.5,49,30000,10
50,50,100,1,1.5,50,30000,10
51,50,100,1,1.5,51,30000,10
52,50,100,1,1.6,52,30000,10
53,50,100,1,1.6,53,30000,10
54,50,100,1,1.6,54,30000,10
55,50,100,1,1.6,55,30000,10
56,50,100,1,1.6,56,30000,10
57,50,100,1,1.6,57,30000,10
58,50,100,1,1.6,58,30000,10
59,50,100,1,1.6,59,30000,10
60,50,100,1,1.6,60,30000,10
61,50,100,1,2.1,61,30000,10
62,50,100,1,2.1,62,30000,10
63,50,100,1,2.1,63,30000,10
64,50,100,1,2.1,64,30000,10
65,50,100,1,2.1,65,30000,10
66,50,100,1,2.1,66,30000,10
67,50,100,1,2.1,67,30000,10
68,50,100,1,2.4,68,30000,10
69,50,100,1,2.4,69,30000,10
70,50,100,1,2.4,70,30000,10
71,50,100,1,2.4,71,30000,10
72,50,100,1,2.7,72,30000,10
73,50,100,1,2.7,73,30000,10
74,50,100,1,2.7,74,30000,10
75,50,100,1,2.7,75,30000,10
76,50,100,1,2.8,76,30000,10
77,50,100,1,2.9,77,30000,10
78,50,100,1,2.9,78,30000,10
79,50,100,1,2.9,79,30000,10
80,50,100,1,2.9,80,30000,10
81,50,100,1,2.9,81,30000,10
82,50,100,1,2.9,82,30000,10
83,50,100,1,2.9,83,30000,10
84,50,100,1,2.9,84,30000,10
85,50,100,1,2.9,85,30000,10
86,50,100,1,2.9,86,30000,10
87,50,100,1,2.9,87,30000,10
88,50,100,1,2.9,88,30000,10
89,50,100,1,2.9,89,30000,10
90,50,100,1,2.9,90,30000,10
91,50,100,1,2.9,91,30000,10
92,50,100,1,2.9,92,30000,10
93,50,100,1,2.9,93,30000,10
94,50,100,1,2.9,94,30000,10
95,50,100,1,2.9,95,30000,10
96,50,100,1,2.9,96,30000,10
97,50,100,1,2.9,97,30000,10
98,50,100,1,2.9,98,30000,10
99,50,100,1,2.9,99,30000,10
100,50,100,1,2.9,100,30000,10
101,50,100,1,2.9,101,30000,10
102,50,100,1,2.9,102,30000,10
103,50,100,1,2.7,103,30000,10
104,50,100,1,3.3,104,30000,10
105,50,100,1,3.3,105,30000,10
106,50,100,1,3.3,106,30000,10
107,50,100,1,3.3,107,30000,10
108,50,100,1,3.3,108,30000,10
109,50,100,1,3.3,109,30000,10
110,50,100,1,3.3,110,30000,10
111,50,100,1,3.3,111,30000,10
112,50,100,1,3.4,112,30000,10
113,50,100,1,3.4,113,30000,10
114,50,100,1,3.5,114,30000,10
115,50,100,1,3.5,115,30000,10
116,50,100,1,3.5,116,30000,10
117,50,100,1,3.5,117,30000,10
118,50,100,1,3.5,118,30000,10
119,50,100,1,3.5,119,30000,10
120,50,100,1,3.5,120,30000,10
121,50,100,1,3.8,121,30000,10
122,50,100,1,3.8,122,30000,10
123,50,100,1,3.8,123,30000,10
124,50,100,1,3.8,124,30000,10
125,50,100,1,3.8,125,30000,10
126,50,100,1,3.8,126,30000,10
127,50,100,1,3.8,127,30000,10
128,50,100,1,4.0,128,30000,10
129,50,100,1,4.1,129,30000,10
130,50,100,1,4.3,130,30000,10
131,50,100,1,4.3,131,30000,10
132,50,100,1,4.3,132,30000,10
133,50,100,1,4.3,133,30000,10
134,50,100,1,4.3,134,30000,10
135,50,100,1,4.3,135,30000,10
136,50,100,1,4.3,136,30000,10
137,50,100,1,4.3,137,30000,10
138,50,100,1,4.3,138,30000,10
139,50,100,1,4.3,139,30000,10
140,50,100,1,4.3,140,30000,10
141,50,100,1,4.3,141,30000,10
142,50,100,1,4.3,142,30000,10
143,50,100,1,4.3,143,30000,10
144,50,100,1,4.3,144,30000,10
145,50,100,1,4.5,145,30000,10
146,50,100,1,4.6,146,30000,10
147,50,100,1,4.9,147,30000,10
148,50,100,1,4.9,148,30000,10
149,50,100,1,4.9,149,30000,10
150,50,100,1,4.9,150,30000,10
151,50,100,1,4.9,151,30000,10
152,50,100,1,4.9,152,30000,10
153,50,100,1,4.9,153,30000,10
154,50,100,1,4.9,154,30000,10
155,50,100,1,5.1,155,30000,10
156,50,100,1,5.1,156,30000,10
157,50,100,1,5.1,157,30000,10
158,50,100,1,5.1,158,30000,10
159,50,100,1,5.1,159,30000,10
160,50,100,1,5.1,160,30000,10
161,50,100,1,5.2,161,30000,10
162,50,100,1,5.2,162,30000,10
163,50,100,1,5.2,163,30000,10
164,50,100,1,5.2,164,30000,10
165,50,100,1,5.2,165,30000,10
166,50,100,1,5.2,166,30000,10
167,50,100,1,5.2,167,30000,10
168,50,100,1,5.2,168,30000,10
169,50,100,1,5.2,169,30000,10
170,50,100,1,5.6,170,30000,10
171,50,100,1,5.6,171,30000,10
172,50,100,1,5.8,172,30000,10
173,50,100,1,5.8,173,30000,10
174,50,100,1,5.8,174,30000,10
175,50,100,1,5.8,175,30000,10
176,50,100,1,5.8,176,30000,10
177,50,100,1,5.8,177,30000,10
178,50,100,1,5.8,178,30000,10
179,50,100,1,5.8,179,30000,10
180,50,100,1,6.3,180,30000,10
181,50,100,1,6.3,181,30000,10
182,50,100,1,6.3,182,30000,10
183,50,100,1,7.0,183,30000,10
184,50,100,1,7.0,184,30000,10
185,50,100,1,7.0,185,30000,10
186,50,100,1,7.0,186,30000,10
187,50,100,1,7.0,187,30000,10
188,50,100,1,7.0,188,30000,10
189,50,100,1,7.0,189,30000,10
190,50,100,1,7.2,190,30000,10
191,50,100,1,7.2,191,30000,10
192,50,100,1,7.2,192,30000,10
193,50,100,1,7.2,193,30000,10
194,50,100,1,7.3,194,30000,10
195,50,100,1,7.3,195,30000,10
196,50,100,1,7.3,196,30000,10
197,50,100,1,7.3,197,30000,10
198,50,100,1,7.3,198,30000,10
199,50,100,1,7.3,199,30000,10
200,50,100,1,7.3,200,30000,10
201,50,100,1,7.3,201,30000,10
202,50,100,1,7.3,202,30000,10
203,50,100,1,7.3,203,30000,10
204,50,100,1,6.0,204,30000,10
205,50,100,1,6.0,205,30000,10
206,50,100,1,6.0,206,30000,10
207,50,100,1,6.5,207,30000,10
208,50,100,1,6.5,208,30000,10
209,50,100,1,6.5,209,30000,10
210,50,100,1,6.5,210,30000,10
211,50,100,1,6.5,211,30000,10
212,50,100,1,6.5,212,30000,10
213,50,100,1,6.6,213,30000,10
214,50,100,1,6.6,214,30000,10
215,50,100,1,6.6,215,30000,10
216,50,100,1,6.7,216,30000,10
217,50,100,1,6.8,217,30000,10
218,50,100,1,6.8,218,30000,10
219,50,100,1,6.8,219,30000,10
220,50,100,1,6.8,220,30000,10
221,50,100,1,6.8,221,30000,10
222,50,100,1,6.8,222,30000,10
223,50,100,1,6.8,223,30000,10
224,50,100,1,6.8,224,30000,10
225,50,100,1,6.8,225,30000,10
226,50,100,1,6.8,226,30000,10
227,50,100,1,6.9,227,30000,10
228,50,100,1,6.9,228,30000,10
229,50,100,1,6.9,229,30000,10
230,50,100,1,6.9,230,30000,10
231,50,100,1,6.9,231,30000,10
232,50,100,1,6.9,232,30000,10
233,50,100,1,6.9,233,30000,10
234,50,100,1,6.9,234,30000,10
235,50,100,1,6.9,235,30000,10
236,50,100,1,6.9,236,30000,10
237,50,100,1,6.9,237,30000,10
238,50,100,1,6.9,238,30000,10
239,50,100,1,6.9,239,30000,10
240,50,100,1,6.9,240,30000,10
241,50,100,1,6.9,241,30000,10
242,50,100,1,6.9,242,30000,10
243,50,100,1,6.9,243,30000,10
244,50,100,1,6.9,244,30000,10
245,50,100,1,6.9,245,30000,10
246,50,100,1,6.9,246,30000,10
247,50,100,1,6.9,247,30000,10
248,50,100,1,6.9,248,30000,10
249,50,100,1,6.9,249,30000,10
250,50,100,1,6.9,250,30000,10
251,50,100,1,7.1,251,30000,10
252,50,100,1,7.1,252,30000,10
253,50,100,1,7.1,253,30000,10
254,50,100,1,7.1,254,30000,10
255,50,100,1,7.1,255,30000,10
256,50,100,1,7.1,256,30000,10
257,50,100,1,7.1,257,30000,10
258,50,100,1,7.2,258,30000,10
259,50,100,1,7.2,259,30000,10
260,50,100,1,7.2,260,30000,10
261,50,100,1,7.4,261,30000,10
262,50,100,1,7.4,262,30000,10
263,50,100,1,7.4,263,30000,10
264,50,100,1,7.4,264,30000,10
265,50,100,1,7.4,265,30000,10
