,n,t,r,d,i,id,iter
0,1000,20,1,500.5,0,10000,20
1,1000,20,1,500.5,1,10000,20
2,1000,20,1,501.1,2,10000,20
3,1000,20,1,501.5,3,10000,20
4,1000,20,1,501.8,4,10000,20
5,1000,20,1,502.1,5,10000,20
6,1000,20,1,502.3,6,10000,20
7,1000,20,1,502.55,7,10000,20
8,1000,20,1,503.0,8,10000,20
9,1000,20,1,503.2,9,10000,20
10,1000,20,1,503.45,10,10000,20
11,1000,20,1,503.8,11,10000,20
12,1000,20,1,504.1,12,10000,20
13,1000,20,1,504.5,13,10000,20
14,1000,20,1,504.9,14,10000,20
15,1000,20,1,505.3,15,10000,20
16,1000,20,1,505.55,16,10000,20
17,1000,20,1,505.95,17,10000,20
18,1000,20,1,506.1,18,10000,20
19,1000,20,1,506.3,19,10000,20
20,1000,20,1,506.5,20,10000,20
21,1000,20,1,506.7,21,10000,20
22,1000,20,1,506.7,22,10000,20
23,1000,20,1,507.35,23,10000,20
24,1000,20,1,507.6,24,10000,20
25,1000,20,1,507.65,25,10000,20
26,1000,20,1,507.9,26,10000,20
27,1000,20,1,508.3,27,10000,20
28,1000,20,1,508.75,28,10000,20
29,1000,20,1,509.3,29,10000,20
30,1000,20,1,509.3,30,10000,20
31,1000,20,1,509.5,31,10000,20
32,1000,20,1,509.75,32,10000,20
33,1000,20,1,509.9,33,10000,20
34,1000,20,1,510.15,34,10000,20
35,1000,20,1,510.4,35,10000,20
36,1000,20,1,510.7,36,10000,20
37,1000,20,1,510.9,37,10000,20
38,1000,20,1,511.1,38,10000,20
39,1000,20,1,511.5,39,10000,20
40,1000,20,1,511.75,40,10000,20
41,1000,20,1,512.15,41,10000,20
42,1000,20,1,512.45,42,10000,20
43,1000,20,1,512.45,43,10000,20
44,1000,20,1,512.65,44,10000,20
45,1000,20,1,512.75,45,10000,20
46,1000,20,1,513.05,46,10000,20
47,1000,20,1,513.3,47,10000,20
48,1000,20,1,513.6,48,10000,20
49,1000,20,1,513.75,49,10000,20
50,1000,20,1,514.1,50,10000,20
51,1000,20,1,514.35,51,10000,20
52,1000,20,1,514.7,52,10000,20
53,1000,20,1,514.95,53,10000,20
54,1000,20,1,515.3,54,10000,20
55,1000,20,1,515.55,55,10000,20
56,1000,20,1,515.8,56,10000,20
57,1000,20,1,516.25,57,10000,20
58,1000,20,1,516.85,58,10000,20
59,1000,20,1,517.1,59,10000,20
60,1000,20,1,517.65,60,10000,20
61,1000,20,1,518.2,61,10000,20
62,1000,20,1,518.65,62,10000,20
63,1000,20,1,518.85,63,10000,20
64,1000,20,1,518.85,64,10000,20
65,1000,20,1,519.4,65,10000,20
66,1000,20,1,519.5,66,10000,20
67,1000,20,1,519.75,67,10000,20
68,1000,20,1,519.85,68,10000,20
69,1000,20,1,520.0,69,10000,20
70,1000,20,1,520.25,70,10000,20
71,1000,20,1,520.5,71,10000,20
72,1000,20,1,520.9,72,10000,20
73,1000,20,1,521.2,73,10000,20
74,1000,20,1,521.35,74,10000,20
75,1000,20,1,521.8,75,10000,20
76,1000,20,1,522.1,76,10000,20
77,1000,20,1,522.35,77,10000,20
78,1000,20,1,522.45,78,10000,20
79,1000,20,1,522.55,79,10000,20
80,1000,20,1,522.8,80,10000,20
81,1000,20,1,523.45,81,10000,20
82,1000,20,1,523.8,82,10000,20
83,1000,20,1,524.55,83,10000,20
84,1000,20,1,524.85,84,10000,20
85,1000,20,1,524.85,85,10000,20
86,1000,20,1,525.1,86,10000,20
87,1000,20,1,525.25,87,10000,20
88,1000,20,1,525.65,88,10000,20
89,1000,20,1,525.95,89,10000,20
90,1000,20,1,526.2,90,10000,20
91,1000,20,1,526.25,91,10000,20
92,1000,20,1,526.4,92,10000,20
93,1000,20,1,526.7,93,10000,20
94,1000,20,1,526.85,94,10000,20
95,1000,20,1,527.25,95,10000,20
96,1000,20,1,527.45,96,10000,20
97,1000,20,1,527.55,97,10000,20
98,1000,20,1,527.95,98,10000,20
99,1000,20,1,528.45,99,10000,20
100,1000,20,1,529.0,100,10000,20
101,1000,20,1,529.25,101,10000,20
102,1000,20,1,529.6,102,10000,20
103,1000,20,1,529.85,103,10000,20
104,1000,20,1,530.35,104,10000,20
105,1000,20,1,530.75,105,10000,20
106,1000,20,1,530.75,106,10000,20
107,1000,20,1,530.95,107,10000,20
108,1000,20,1,531.2,108,10000,20
