,n,t,r,d,i,id,iter
0,100,1500,1,1.1,0,50000,10
1,100,1500,1,1.1,1,50000,10
2,100,1500,1,1.1,2,50000,10
3,100,1500,1,1.1,3,50000,10
4,100,1500,1,1.1,4,50000,10
5,100,1500,1,1.1,5,50000,10
6,100,1500,1,1.2,6,50000,10
7,100,1500,1,1.2,7,50000,10
8,100,1500,1,1.2,8,50000,10
9,100,1500,1,1.6,9,50000,10
10,100,1500,1,1.6,10,50000,10
11,100,1500,1,1.6,11,50000,10
12,100,1500,1,1.6,12,50000,10
13,100,1500,1,1.6,13,50000,10
14,100,1500,1,1.6,14,50000,10
15,100,1500,1,1.6,15,50000,10
16,100,1500,1,1.6,16,50000,10
17,100,1500,1,1.6,17,50000,10
18,100,1500,1,1.6,18,50000,10
19,100,1500,1,1.6,19,50000,10
20,100,1500,1,1.6,20,50000,10
21,100,1500,1,1.6,21,50000,10
22,100,1500,1,1.6,22,50000,10
23,100,1500,1,1.7,23,50000,10
24,100,1500,1,1.7,24,50000,10
25,100,1500,1,1.7,25,50000,10
26,100,1500,1,1.7,26,50000,10
27,100,1500,1,1.7,27,50000,10
28,100,1500,1,1.7,28,50000,10
29,100,1500,1,1.7,29,50000,10
30,100,1500,1,1.7,30,50000,10
31,100,1500,1,2.4,31,50000,10
32,100,1500,1,2.4,32,50000,10
33,100,1500,1,2.4,33,50000,10
34,100,1500,1,2.4,34,50000,10
35,100,1500,1,2.4,35,50000,10
36,100,1500,1,2.4,36,50000,10
37,100,1500,1,2.4,37,50000,10
38,100,1500,1,2.4,38,50000,10
39,100,1500,1,2.4,39,50000,10
40,100,1500,1,2.4,40,50000,10
41,100,1500,1,2.4,41,50000,10
42,100,1500,1,2.4,42,50000,10
43,100,1500,1,2.4,43,50000,10
44,100,1500,1,2.4,44,50000,10
45,100,1500,1,2.4,45,50000,10
46,100,1500,1,2.4,46,50000,10
47,100,1500,1,2.4,47,50000,10
48,100,1500,1,2.4,48,50000,10
49,100,1500,1,2.4,49,50000,10
50,100,1500,1,2.4,50,50000,10
51,100,1500,1,3.1,51,50000,10
52,100,1500,1,3.1,52,50000,10
53,100,1500,1,3.1,53,50000,10
54,100,1500,1,3.1,54,50000,10
55,100,1500,1,3.1,55,50000,10
56,100,1500,1,3.2,56,50000,10
57,100,1500,1,3.2,57,50000,10
58,100,1500,1,3.2,58,50000,10
59,100,1500,1,3.2,59,50000,10
60,100,1500,1,3.2,60,50000,10
61,100,1500,1,3.2,61,50000,10
62,100,1500,1,3.2,62,50000,10
63,100,1500,1,3.2,63,50000,10
64,100,1500,1,3.2,64,50000,10
65,100,1500,1,3.2,65,50000,10
66,100,1500,1,3.2,66,50000,10
67,100,1500,1,3.2,67,50000,10
68,100,1500,1,3.2,68,50000,10
69,100,1500,1,3.2,69,50000,10
70,100,1500,1,3.2,70,50000,10
71,100,1500,1,3.2,71,50000,10
72,100,1500,1,3.2,72,50000,10
73,100,1500,1,3.2,73,50000,10
74,100,1500,1,3.2,74,50000,10
75,100,1500,1,3.3,75,50000,10
76,100,1500,1,3.5,76,50000,10
77,100,1500,1,3.5,77,50000,10
78,100,1500,1,3.5,78,50000,10
79,100,1500,1,3.6,79,50000,10
80,100,1500,1,3.7,80,50000,10
81,100,1500,1,3.7,81,50000,10
82,100,1500,1,3.7,82,50000,10
83,100,1500,1,3.7,83,50000,10
84,100,1500,1,3.7,84,50000,10
85,100,1500,1,4.2,85,50000,10
86,100,1500,1,4.2,86,50000,10
87,100,1500,1,4.2,87,50000,10
88,100,1500,1,5.1,88,50000,10
89,100,1500,1,5.3,89,50000,10
90,100,1500,1,5.3,90,50000,10
91,100,1500,1,5.3,91,50000,10
92,100,1500,1,5.3,92,50000,10
93,100,1500,1,5.3,93,50000,10
94,100,1500,1,5.4,94,50000,10
95,100,1500,1,5.4,95,50000,10
96,100,1500,1,5.4,96,50000,10
97,100,1500,1,5.4,97,50000,10
98,100,1500,1,5.4,98,50000,10
99,100,1500,1,5.4,99,50000,10
100,100,1500,1,5.4,100,50000,10
101,100,1500,1,5.4,101,50000,10
102,100,1500,1,5.4,102,50000,10
103,100,1500,1,5.4,103,50000,10
104,100,1500,1,5.4,104,50000,10
105,100,1500,1,5.4,105,50000,10
106,100,1500,1,6.0,106,50000,10
107,100,1500,1,6.0,107,50000,10
108,100,1500,1,6.0,108,50000,10
109,100,1500,1,6.0,109,50000,10
110,100,1500,1,6.0,110,50000,10
111,100,1500,1,6.0,111,50000,10
112,100,1500,1,6.0,112,50000,10
113,100,1500,1,6.0,113,50000,10
114,100,1500,1,6.0,114,50000,10
115,100,1500,1,6.0,115,50000,10
116,100,1500,1,6.0,116,50000,10
117,100,1500,1,6.0,117,50000,10
118,100,1500,1,6.0,118,50000,10
119,100,1500,1,6.0,119,50000,10
