,n,t,r,d,i,id,iter
0,100,1800,1,1.45,0,100000,20
1,100,1800,1,1.45,1,100000,20
2,100,1800,1,1.45,2,100000,20
3,100,1800,1,1.5,3,100000,20
4,100,1800,1,1.5,4,100000,20
5,100,1800,1,1.55,5,100000,20
6,100,1800,1,1.55,6,100000,20
7,100,1800,1,1.55,7,100000,20
8,100,1800,1,1.55,8,100000,20
9,100,1800,1,1.55,9,100000,20
10,100,1800,1,1.55,10,100000,20
11,100,1800,1,1.55,11,100000,20
12,100,1800,1,1.55,12,100000,20
13,100,1800,1,1.55,13,100000,20
14,100,1800,1,1.55,14,100000,20
15,100,1800,1,1.55,15,100000,20
16,100,1800,1,1.55,16,100000,20
17,100,1800,1,1.55,17,100000,20
18,100,1800,1,1.55,18,100000,20
19,100,1800,1,1.55,19,100000,20
20,100,1800,1,1.75,20,100000,20
21,100,1800,1,1.75,21,100000,20
22,100,1800,1,1.75,22,100000,20
23,100,1800,1,1.75,23,100000,20
24,100,1800,1,1.75,24,100000,20
25,100,1800,1,1.8,25,100000,20
26,100,1800,1,2.0,26,100000,20
27,100,1800,1,2.0,27,100000,20
28,100,1800,1,2.0,28,100000,20
29,100,1800,1,2.0,29,100000,20
30,100,1800,1,2.0,30,100000,20
31,100,1800,1,2.0,31,100000,20
32,100,1800,1,2.0,32,100000,20
33,100,1800,1,2.0,33,100000,20
34,100,1800,1,2.0,34,100000,20
35,100,1800,1,2.0,35,100000,20
36,100,1800,1,2.0,36,100000,20
37,100,1800,1,2.0,37,100000,20
38,100,1800,1,2.0,38,100000,20
39,100,1800,1,2.0,39,100000,20
40,100,1800,1,2.0,40,100000,20
41,100,1800,1,2.05,41,100000,20
42,100,1800,1,2.05,42,100000,20
43,100,1800,1,2.05,43,100000,20
44,100,1800,1,2.05,44,100000,20
45,100,1800,1,2.05,45,100000,20
46,100,1800,1,2.05,46,100000,20
47,100,1800,1,2.1,47,100000,20
48,100,1800,1,2.1,48,100000,20
49,100,1800,1,2.1,49,100000,20
50,100,1800,1,2.1,50,100000,20
51,100,1800,1,2.1,51,100000,20
52,100,1800,1,2.1,52,100000,20
53,100,1800,1,2.1,53,100000,20
54,100,1800,1,2.1,54,100000,20
55,100,1800,1,2.15,55,100000,20
56,100,1800,1,2.2,56,100000,20
57,100,1800,1,2.2,57,100000,20
58,100,1800,1,2.2,58,100000,20
59,100,1800,1,2.2,59,100000,20
60,100,1800,1,2.25,60,100000,20
61,100,1800,1,2.25,61,100000,20
62,100,1800,1,2.3,62,100000,20
63,100,1800,1,2.3,63,100000,20
64,100,1800,1,2.3,64,100000,20
65,100,1800,1,2.3,65,100000,20
66,100,1800,1,2.3,66,100000,20
67,100,1800,1,2.3,67,100000,20
68,100,1800,1,2.3,68,100000,20
69,100,1800,1,2.3,69,100000,20
70,100,1800,1,2.3,70,100000,20
71,100,1800,1,2.35,71,100000,20
72,100,1800,1,2.35,72,100000,20
73,100,1800,1,2.35,73,100000,20
74,100,1800,1,2.35,74,100000,20
75,100,1800,1,2.35,75,100000,20
76,100,1800,1,2.35,76,100000,20
77,100,1800,1,2.35,77,100000,20
78,100,1800,1,2.35,78,100000,20
79,100,1800,1,2.35,79,100000,20
80,100,1800,1,2.35,80,100000,20
81,100,1800,1,2.65,81,100000,20
82,100,1800,1,2.65,82,100000,20
83,100,1800,1,2.65,83,100000,20
84,100,1800,1,2.65,84,100000,20
85,100,1800,1,2.75,85,100000,20
86,100,1800,1,2.75,86,100000,20
87,100,1800,1,2.75,87,100000,20
88,100,1800,1,2.85,88,100000,20
89,100,1800,1,2.85,89,100000,20
90,100,1800,1,3.15,90,100000,20
91,100,1800,1,3.15,91,100000,20
92,100,1800,1,3.15,92,100000,20
93,100,1800,1,3.15,93,100000,20
94,100,1800,1,3.15,94,100000,20
95,100,1800,1,3.15,95,100000,20
96,100,1800,1,3.15,96,100000,20
97,100,1800,1,3.15,97,100000,20
98,100,1800,1,3.15,98,100000,20
99,100,1800,1,3.15,99,100000,20
100,100,1800,1,3.15,100,100000,20
101,100,1800,1,3.4,101,100000,20
102,100,1800,1,3.4,102,100000,20
103,100,1800,1,3.5,103,100000,20
104,100,1800,1,3.5,104,100000,20
105,100,1800,1,3.5,105,100000,20
106,100,1800,1,3.5,106,100000,20
107,100,1800,1,3.5,107,100000,20
108,100,1800,1,3.5,108,100000,20
109,100,1800,1,3.55,109,100000,20
110,100,1800,1,3.55,110,100000,20
111,100,1800,1,3.55,111,100000,20
112,100,1800,1,3.55,112,100000,20
113,100,1800,1,3.55,113,100000,20
114,100,1800,1,3.55,114,100000,20
115,100,1800,1,3.55,115,100000,20
116,100,1800,1,3.55,116,100000,20
117,100,1800,1,3.55,117,100000,20
118,100,1800,1,3.55,118,100000,20
119,100,1800,1,3.55,119,100000,20
120,100,1800,1,3.55,120,100000,20
121,100,1800,1,3.55,121,100000,20
122,100,1800,1,3.55,122,100000,20
123,100,1800,1,3.55,123,100000,20
124,100,1800,1,3.55,124,100000,20
125,100,1800,1,3.65,125,100000,20
126,100,1800,1,3.65,126,100000,20
127,100,1800,1,3.7,127,100000,20
128,100,1800,1,3.7,128,100000,20
129,100,1800,1,3.75,129,100000,20
130,100,1800,1,3.75,130,100000,20
131,100,1800,1,3.8,131,100000,20
132,100,1800,1,3.8,132,100000,20
133,100,1800,1,3.85,133,100000,20
134,100,1800,1,3.85,134,100000,20
135,100,1800,1,3.85,135,100000,20
136,100,1800,1,4.15,136,100000,20
137,100,1800,1,4.2,137,100000,20
138,100,1800,1,4.2,138,100000,20
139,100,1800,1,4.3,139,100000,20
140,100,1800,1,4.3,140,100000,20
141,100,1800,1,4.3,141,100000,20
142,100,1800,1,4.3,142,100000,20
143,100,1800,1,4.3,143,100000,20
144,100,1800,1,4.3,144,100000,20
145,100,1800,1,4.3,145,100000,20
146,100,1800,1,4.3,146,100000,20
147,100,1800,1,4.3,147,100000,20
148,100,1800,1,4.35,148,100000,20
149,100,1800,1,4.35,149,100000,20
150,100,1800,1,4.35,150,100000,20
151,100,1800,1,4.35,151,100000,20
152,100,1800,1,4.5,152,100000,20
153,100,1800,1,4.5,153,100000,20
154,100,1800,1,4.5,154,100000,20
155,100,1800,1,4.5,155,100000,20
