,n,t,r,d,i,id,iter
0,100,10,10,49.65,0,2000,20
1,100,10,10,49.65,1,2000,20
2,100,10,10,51.05,2,2000,20
3,100,10,10,52.1,3,2000,20
4,100,10,10,54.05,4,2000,20
5,100,10,10,54.5,5,2000,20
6,100,10,10,55.15,6,2000,20
7,100,10,10,55.95,7,2000,20
8,100,10,10,56.2,8,2000,20
9,100,10,10,56.7,9,2000,20
10,100,10,10,57.5,10,2000,20
11,100,10,10,58.35,11,2000,20
12,100,10,10,58.35,12,2000,20
13,100,10,10,59.05,13,2000,20
14,100,10,10,60.35,14,2000,20
15,100,10,10,60.95,15,2000,20
16,100,10,10,61.35,16,2000,20
17,100,10,10,61.95,17,2000,20
18,100,10,10,62.15,18,2000,20
19,100,10,10,62.45,19,2000,20
20,100,10,10,62.6,20,2000,20
21,100,10,10,62.6,21,2000,20
22,100,10,10,63.05,22,2000,20
23,100,10,10,63.05,23,2000,20
24,100,10,10,63.05,24,2000,20
25,100,10,10,63.55,25,2000,20
26,100,10,10,63.9,26,2000,20
27,100,10,10,64.3,27,2000,20
28,100,10,10,64.35,28,2000,20
29,100,10,10,64.7,29,2000,20
30,100,10,10,65.0,30,2000,20
31,100,10,10,65.65,31,2000,20
32,100,10,10,65.65,32,2000,20
33,100,10,10,66.4,33,2000,20
34,100,10,10,66.4,34,2000,20
35,100,10,10,66.35,35,2000,20
36,100,10,10,66.6,36,2000,20
37,100,10,10,66.65,37,2000,20
38,100,10,10,67.15,38,2000,20
39,100,10,10,67.5,39,2000,20
40,100,10,10,67.55,40,2000,20
41,100,10,10,67.7,41,2000,20
42,100,10,10,68.2,42,2000,20
43,100,10,10,68.2,43,2000,20
44,100,10,10,68.2,44,2000,20
45,100,10,10,68.2,45,2000,20
46,100,10,10,67.7,46,2000,20
47,100,10,10,67.85,47,2000,20
48,100,10,10,68.2,48,2000,20
49,100,10,10,68.2,49,2000,20
50,100,10,10,68.25,50,2000,20
51,100,10,10,68.35,51,2000,20
52,100,10,10,68.8,52,2000,20
53,100,10,10,69.05,53,2000,20
54,100,10,10,69.1,54,2000,20
55,100,10,10,69.45,55,2000,20
56,100,10,10,69.45,56,2000,20
57,100,10,10,69.15,57,2000,20
58,100,10,10,69.45,58,2000,20
59,100,10,10,69.6,59,2000,20
60,100,10,10,69.7,60,2000,20
61,100,10,10,69.8,61,2000,20
62,100,10,10,69.9,62,2000,20
63,100,10,10,69.95,63,2000,20
64,100,10,10,70.2,64,2000,20
65,100,10,10,70.3,65,2000,20
66,100,10,10,70.4,66,2000,20
67,100,10,10,70.4,67,2000,20
68,100,10,10,70.55,68,2000,20
69,100,10,10,70.85,69,2000,20
70,100,10,10,70.85,70,2000,20
71,100,10,10,71.1,71,2000,20
72,100,10,10,71.1,72,2000,20
73,100,10,10,71.15,73,2000,20
74,100,10,10,71.3,74,2000,20
75,100,10,10,71.3,75,2000,20
76,100,10,10,71.45,76,2000,20
77,100,10,10,71.65,77,2000,20
78,100,10,10,71.65,78,2000,20
79,100,10,10,71.25,79,2000,20
80,100,10,10,71.4,80,2000,20
81,100,10,10,71.4,81,2000,20
82,100,10,10,71.45,82,2000,20
83,100,10,10,71.45,83,2000,20
84,100,10,10,71.6,84,2000,20
